Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$50.59,1.19,2.409%,6189629738.00,United States,2017,2540476,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.10,-0.47,-2.285%,5934512216.00,,2013,4577783,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.00,-0.15,-4.762%,129964518.00,United States,2004,237194,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$118.58,1.82,1.559%,2221765869.00,United States,2016,332313,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.96,0.04,0.505%,1676332578.00,Argentina,2011,780129,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.99,-0.02,-0.167%,274750119.00,United States,2012,81856,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.55,0.06,0.049%,21029805876.00,United States,,800442,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$79.53,-2.56,-3.119%,14276571784.00,,2014,1406158,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.70,-0.41,-1.854%,0.00,Bermuda,,5147,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.42,0.01,0.034%,1032577894.00,Bermuda,,492811,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.37,-1.14,-5.064%,,Bermuda,,21545,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.31,-0.30,-3.122%,1315186823.00,United States,2009,1328447,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$6.85,-0.39,-5.387%,206004119.00,,2021,261790,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$18.12,0.37,2.085%,292675019.00,United States,,4127,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.49,0.02,0.309%,581516999.00,United States,2018,629612,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.71,-0.20,-0.59%,8781885612.00,,2013,1960333,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.93,6.38,28.293%,2876363948.00,,2020,35185826,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.95,0.47,4.958%,1559791094.00,United States,,1109522,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$4.93,-0.05,-1.004%,948928224.00,United States,,6241244,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.52,-0.3408,-1.716%,,United States,,11820,,
ARW,Arrow Electronics Inc. Common Stock,$119.17,3.28,2.83%,6861087264.00,United States,,729895,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$17.66,0.53,3.094%,340659722.00,United States,,29001,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.51,-0.03,-0.26%,3108290451.00,,2021,749216,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.88,0.26,1.665%,3404477915.00,,2020,1398741,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.14,-0.84,-5.257%,2284414040.00,United States,,3402044,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$15.47,-1.68,-9.796%,,United States,,99913,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$15.52,-1.71,-9.925%,,United States,,72004,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.61,-3.24,-14.179%,0.00,United States,2023,123547,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.14,-0.29,-2.159%,538717583.00,,2013,1030511,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.93,-0.05,-1.004%,0.00,United States,,188665,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.60,-0.08,-0.452%,0.00,,2020,40385,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$64.56,-3.41,-5.017%,3182808000.00,United States,1992,616602,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$88.90,-1.37,-1.518%,4824744084.00,United States,,756160,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.05,-1.32,-3.629%,961555041.00,United States,2016,145834,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.40,1.15,18.40%,518511784.00,United States,2014,2485806,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$277.63,-7.43,-2.606%,8328900000.00,Mexico,,60467,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.99,0.16,2.343%,15283508956.00,,2018,6021851,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$22.18,-1.2284,-5.248%,,United Kingdom,,6434,,
ATCO^H,Atlas Corp. 7.875% Series H,$20.67,-1.25,-5.703%,,United Kingdom,,62298,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.75,-1.00,-4.211%,,United Kingdom,,9766,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.31,0.01,0.097%,0.00,,2022,2880,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.98,-0.10,-0.71%,1035867770.00,,2014,531893,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$42.10,-0.54,-1.266%,1913478049.00,United States,,324641,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$19.55,-0.94,-4.588%,,Bermuda,,93794,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.04,-0.73,-3.889%,,Bermuda,,28489,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$21.34,-0.57,-2.602%,,Bermuda,,49898,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.47,-0.56,-3.493%,,Bermuda,,55982,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.59,-0.41,-1.708%,,Bermuda,,35577,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.62,1.53,5.447%,3649848762.00,,2013,442202,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$35.36,-2.64,-6.947%,4545199046.00,United States,,3053349,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2593,-0.0087,-3.246%,53774739.00,,2020,254595,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$122.37,-4.86,-3.82%,4834190506.00,United States,2016,576648,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.96,5.05,4.473%,17043409314.00,United States,,1864683,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$118.80,-1.10,-0.917%,7767729090.00,United States,,192534,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$1.2801,0.0401,3.234%,18561079.00,,2014,8623,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.77,-0.37,-11.783%,1263312163.00,United States,2017,4630708,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti Limited Common Stock,$29.13,1.54,5.582%,12193863297.00,South Africa,,7395086,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$24.08,-1.22,-4.822%,1805740610.00,United States,,900755,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$16.67,-1.86,-10.038%,,United States,,144732,,
AUD,Audacy Common Stock,$0.1129,-0.005,-4.241%,17060628.00,United States,,796618,Consumer Discretionary,Broadcasting
AVA,Avista Corporation Common Stock,$44.23,0.57,1.306%,3329850994.00,United States,,343377,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.45,0.03,1.24%,2908575778.00,,2014,111914,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$178.27,0.47,0.264%,24959557029.00,United States,,625618,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.36,-0.37,-1.975%,520628939.00,United States,1998,105032,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.44,-0.16,-1.379%,0.00,United States,2003,118858,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.54,-0.90,-3.682%,1097061173.00,United States,2014,422137,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.00,-0.86,-2.272%,3369661262.00,United States,,513861,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.23,0.03,0.149%,13656283267.00,,2019,5164595,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$168.15,-2.63,-1.54%,13638474146.00,United States,,743308,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.85,-0.10,-1.005%,0.00,United States,1993,175627,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$66.49,-0.27,-0.404%,2999953866.00,United States,,415588,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$147.82,1.33,0.908%,28772105791.00,United States,2008,642546,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.92,0.01,0.256%,0.00,United States,2007,478338,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.71,1.55,1.738%,3354118722.00,United States,,89765,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.07,-1.13,-2.958%,2224226283.00,United States,2018,860819,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.74,-0.22,-3.161%,787332621.00,United States,,1221399,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$148.81,-3.40,-2.234%,110601649609.00,United States,,3997870,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.756,-0.064,-0.463%,72286528.00,United States,,4286,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.41,-1.58,-2.873%,4549609235.00,Bermuda,2003,580793,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.15,-0.76,-3.469%,,Bermuda,,147399,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.37,-0.55,-1.838%,6505871467.00,United States,2014,2083019,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$154.95,-5.62,-3.50%,4927152473.00,United States,,313292,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$35.48,-0.79,-2.178%,2498729027.00,United States,2017,3044389,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$26.32,-0.83,-3.057%,3967164197.00,United States,2020,2428062,,
AZO,AutoZone Inc. Common Stock,$2661.60,-15.98,-0.597%,48967331628.00,United States,,87388,Consumer Discretionary,Auto & Home Supply Stores
AZRE,Azure Power Global Limited Equity Shares,$1.89,0.01,0.532%,121265216.00,India,2016,215850,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.79,-0.02,-0.294%,786077411.00,Brazil,2017,2645317,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$36.30,-1.41,-3.739%,903671294.00,United States,,193814,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.97,-0.73,-1.751%,2073196880.00,United States,,244390,Industrials,Aerospace
BA,Boeing Company (The) Common Stock,$197.05,-3.88,-1.931%,118067841841.00,United States,,6934072,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.49,1.01,1.24%,213442875000.00,China,2014,23773830,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$26.99,-0.87,-3.123%,215176105615.00,United States,,82173808,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.52,-0.05,-0.204%,,United States,,219229,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.70,-0.25,-1.253%,,United States,,30846,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.14,-0.31,-1.268%,,United States,,50123,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1145.00,-10.31,-0.892%,,United States,,8983,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.55,-0.47,-2.042%,,United States,,91776,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.20,-0.45,-2.079%,,United States,,129538,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.56,-0.38,-2.006%,,United States,,154981,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.50,-0.37,-2.071%,,United States,,77066,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.0999,-0.3901,-2.11%,,United States,,105212,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.97,-0.40,-1.964%,,United States,,66465,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.08,-1.37,-1.466%,12179962386.00,United States,2010,543091,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.59,-0.02,-0.263%,3021969999.00,Brazil,,368667,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.26,7.00,13.395%,18631055700.00,United States,,5444458,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.20,-1.51,-9.037%,698217350.00,,2019,463071,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.18,-1.19,-3.676%,12352767929.00,Canada,2022,3011776,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$10.01,-0.74,-6.884%,587733386.00,United States,,783079,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$133.91,-0.19,-0.142%,10650123157.00,Peru,,282212,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.02,0.01,0.99%,181222920.00,,2020,3712983,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$45.29,-1.21,-2.602%,22895143599.00,United States,,4159851,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.37,0.00,0.00%,2544133089.00,Canada,,4315178,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.53,-0.07,-2.692%,361506812.00,,2021,4201255,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.87,-0.13,-3.25%,790396002.00,Argentina,,940152,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.82,0.05,1.805%,29964903847.00,Brazil,,39847556,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.30,-0.13,-1.75%,787788012.00,United States,,722609,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.50,0.15,6.383%,26564631070.00,Brazil,,9661,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.99,-0.37,-5.027%,4334729279.00,United States,,25283,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.83,-0.16,-0.889%,0.00,United States,2010,119758,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.29,-0.41,-2.455%,1215437674.00,,2016,17569,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$17.66,-0.46,-2.539%,1288386907.00,,2022,56212,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.84,-0.10,-1.441%,40950995122.00,Spain,,1410817,Finance,Commercial Banks
