Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.2797,0.0287,11.434%,55811968.00,United States,,878960,Industrials,Metal Fabrications
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.70,-0.0399,-5.393%,35065104.00,Canada,,242616,Energy,Oil & Gas Production
ALRM,Alarm.com Holdings Inc. Common Stock,$45.50,0.04,0.088%,2267624905.00,United States,2015,200296,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.355,-0.005,-0.368%,6153281.00,United States,2017,14181,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$13.61,-0.09,-0.657%,273094231.00,United States,2019,47913,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0901,-0.0223,-19.84%,0.00,United States,2022,26705,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0154,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.94,-0.04,-0.803%,243437573.00,United States,,997273,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$6.33,0.81,14.674%,712258114.00,United States,2021,38399,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$0.49,0.0298,6.475%,0.00,United States,2021,8935,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.37,0.01,0.735%,102949223.00,United States,,650750,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.89,-0.23,-0.343%,5403489451.00,United States,2017,319671,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2021,44428,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.64,-0.16,-1.633%,2540282952.00,Luxembourg,,31801,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.26,0.40,10.363%,266971529.00,United States,2020,254843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.35,0.23,3.758%,259480361.00,United States,2020,257676,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.83,0.06,3.39%,173929027.00,Canada,,1190,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5098,0.0087,1.736%,49420075.00,United States,2021,108677,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.01,0.04,0.267%,459566243.00,United States,2018,239621,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.83,0.19,1.632%,653161355.00,United States,,547997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,11478,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.50,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$112.45,-0.84,-0.741%,95033567116.00,United States,1972,3579606,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.00,0.12,0.188%,2533219776.00,United States,2012,680838,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$14.66,-2.07,-12.373%,630510899.00,United States,,672505,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$86.61,4.99,6.114%,140946080485.00,United States,,122840488,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$80.47,1.84,2.34%,2619346943.00,United States,,4681407,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.15,-0.89,-2.54%,1609695527.00,United States,,165454,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$231.89,2.58,1.125%,123879210961.00,United States,1983,2228478,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.49,-0.59,-2.799%,5032747776.00,United States,1998,804930,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.05,0.04,1.99%,431302786.00,Canada,,237780,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$27.73,-0.34,-1.211%,1850045439.00,United States,2022,451160,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$26.36,-1.39,-5.009%,280103100.00,United States,,68135,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.64,-1.20,-3.348%,557052595.00,United States,,41033,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.07,-0.02,-0.647%,29585937.00,United States,,22553,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5571,-0.045,-7.474%,0.00,United States,,54615,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.56,0.31,0.855%,1761942551.00,United States,2014,290649,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.16,0.23,2.104%,1275920434.00,United States,,314752,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.98,0.13,0.373%,823078386.00,United States,,149967,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.37,0.01,0.735%,556378538.00,Ireland,,2143637,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.8382,-0.1164,-12.194%,307355822.00,United States,2010,4568286,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$3.70,-0.22,-5.612%,109261507.00,United States,1991,153266,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.85,0.15,0.269%,1069855507.00,United States,2005,65702,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.82,0.06,1.596%,9677431.00,United States,2020,76752,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.07,-0.21,-1.71%,407717962.00,United States,,131765,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.59,-0.10,-0.599%,560978573.00,United States,,109858,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.26,0.0092,3.668%,10192248.00,United States,2020,57279,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$1.75,-0.42,-19.355%,64141214.00,United States,,4167005,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.509,-0.007,-1.357%,16866427.00,United States,2022,489051,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$49.06,-1.68,-3.311%,816127573.00,United States,1986,89640,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$104.00,0.35,0.338%,1058396372800.00,United States,1997,45345523,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.06,-0.44,-2.047%,588227450.00,United States,2017,214410,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.77,-3.08,-7.729%,1241901492.00,United States,,544328,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.45,0.14,6.061%,62801382.00,United States,2021,1306,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.57,0.15,10.563%,40828877.00,United Arab Emirates,,195886,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.07,0.0193,38.067%,0.00,United Arab Emirates,,23510,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.38,0.04,1.709%,1201383378.00,United States,,526301,Consumer Discretionary,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$0.693,0.0152,2.243%,20869134.00,United States,2021,121469,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.48,-0.19,-2.191%,332724859.00,United States,2004,197136,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.83,-0.17,-0.654%,377968065.00,United States,,68746,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$38.04,-0.28,-0.731%,681560207.00,United States,,35791,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.99,0.13,3.368%,123390223.00,United States,,50847,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.21,0.14,2.761%,263069859.00,United States,2020,139349,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.70,0.70,14.00%,63847752.00,China,2020,16146,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$302.96,-5.03,-1.633%,26300159977.00,United States,1996,695949,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.59,-0.05,-3.049%,14188656.00,China,2007,15287,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.32,-0.46,-7.958%,103222141.00,United States,2022,82389,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4161,-0.0037,-0.881%,30761864.00,Canada,,571957,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.07,0.00,0.00%,0.00,United States,2021,5946,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.11,0.05,0.497%,0.00,United States,2021,1250,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0499,-0.0099,-16.555%,0.00,United States,2021,18534,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.42,-0.0099,-0.095%,0.00,United States,2022,302,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.48,-0.07,-0.664%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.36,-0.83,-3.431%,645471256.00,Bermuda,2010,261577,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.60,0.02,0.233%,113892311.00,United States,,7198,,
APA,APA Corporation Common Stock,$32.26,-1.91,-5.59%,10034369607.00,United States,,10315445,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.63,-0.05,-0.468%,0.00,United States,2021,1202,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0698,-0.0002,-0.286%,0.00,United States,2021,2500,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.95,-0.08,-3.941%,35955947.00,United States,,102972,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.03,0.00,0.00%,13295776.00,United States,,13978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.13,-0.36,-6.557%,97666889.00,United States,2007,163914,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.45,-0.0637,-12.40%,11093646.00,United States,2021,114295,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0361,0.0001,0.278%,0.00,United States,2021,1356,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.13,0.03,0.968%,335379500.00,China,2020,362682,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.24,0.12,3.846%,307480954.00,United States,2022,688651,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$3.93,-0.66,-14.379%,0.00,United States,,129017,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0842,-0.0058,-6.444%,0.00,United States,,75885,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$84.37,-0.65,-0.765%,9802034126.00,United States,2017,1611079,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.51,-0.16,-9.581%,72651477.00,United States,2019,335260,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.81,-0.92,-16.056%,17179088.00,Hong Kong,2018,593698,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.16,0.01,0.099%,0.00,United States,2021,668216,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.34,-1.72,-4.189%,876130872.00,United States,,136358,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$16.62,0.17,1.033%,6255821516.00,United States,2021,2322952,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.89,-2.75,-2.013%,4739186105.00,United States,2015,75031,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.4584,-0.0008,-0.174%,71092393.00,United States,2020,683728,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.042,-0.006,-12.50%,0.00,United States,2020,27027,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$33.73,-1.44,-4.094%,2456765869.00,United States,2017,724266,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$11.51,0.13,1.142%,1141758138.00,United States,,944477,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.84,-0.01,-0.26%,14329229.00,United States,2019,7691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,206,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2021,1523,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,408,,
APTO,Aptose Biosciences Inc. Common Shares,$0.5221,-0.0069,-1.304%,48558056.00,Canada,,151724,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1182,-0.0018,-1.50%,8003998.00,United States,2018,419143,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,12524285.00,United States,,35674,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.67,0.05,3.086%,34429099.00,Taiwan,,6560,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.56,-0.01,-0.095%,0.00,Mexico,2022,3871,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.57,0.01,0.095%,0.00,Mexico,2021,5654,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.05,-0.0051,-9.256%,0.00,Mexico,2022,1258,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.54,-0.06,-1.667%,122476290.00,United States,,49376,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5352,-0.0166,-3.008%,38180600.00,United States,,202505,,
AQMS,Aqua Metals Inc. Common Stock,$1.07,0.03,2.885%,88132915.00,United States,2015,204042,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.96,0.28,16.667%,109506290.00,United States,2018,1042522,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.29,-0.01,-0.097%,0.00,United States,2022,15561,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.29,0.00,0.00%,0.00,United States,2022,1726,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.59,0.00,0.00%,95153312.00,United States,2014,206320,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.51,-0.04,-1.127%,329163479.00,United States,2007,972386,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.91,-0.0701,-1.761%,0.00,Malaysia,2023,30567,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.97,-0.07,-3.431%,127750601.00,Israel,,67528,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.20,-0.02,-9.091%,0.00,Israel,,23581,Technology,EDP Services
ARBGW,Aequi Acquisition Corp. warrants,$0.10,0.0048,5.042%,0.00,United States,2021,2715,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.41,0.02,1.439%,65858609.00,United Kingdom,2021,48046,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.86,-0.21,-2.97%,0.00,United Kingdom,,8015,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$85.73,-4.29,-4.766%,2079667317.00,United States,,225891,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.65,-0.44,-2.432%,9611856062.00,United States,2004,3921220,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$11.94,-0.21,-1.728%,787163174.00,Brazil,2018,234594,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.58,0.10,0.378%,705844738.00,Israel,2013,391777,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.18,0.0165,10.092%,6493956.00,United States,2018,197932,Health Care,Biotechnology: Pharmaceutical Preparations
